goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,2,0,3.0,60.0,3,100.0,1,100.0,0.0,1,70.0,6,75.0,1197,2,1,0.0,14,57,34.0,23.0,29.0,5.0,6.0,2.0,6.0,2.0,12,0.0,273,1,0,0.0,87,43.72,0.0,19,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Johan Gutiérrez,Club FC Universitario,bol,Bolivia Division Profesional,2026,Goalkeepers,0.0,0.07518796992481203,0.0,0.07518796992481203,0.0,0.45112781954887216,0.45112781954887216,0.07518796992481203,0.0,0.9022556390977443,20.52631578947368,0.22556390977443608,0.15037593984962405,0.0,6.541353383458646,0.07518796992481203,0.07518796992481203,0.0,4.285714285714286,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,4.0,44.44,2,100.0,0,0.0,0.0,0,51.53,6,54.55,779,4,1,0.0,10,37,25.0,12.0,21.0,5.0,2.0,1.0,3.0,1.0,14,0.0,118,1,0,0.0,63,36.42,0.0,8,4,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Manuel Ferrel,Guabirá,bol,Bolivia Division Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.11553273427471115,0.0,0.693196405648267,0.693196405648267,0.0,0.0,1.6174582798459565,13.632862644415917,0.4621309370988446,0.4621309370988446,0.0,7.278562259306804,0.11553273427471115,0.4621309370988446,0.0,4.2747111681643135,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,0,0.0,0,0.0,0.0,0,70.53,1,100.0,676,1,0,0.0,8,30,13.0,17.0,20.0,2.0,1.0,5.0,2.0,5.0,7,0.0,146,0,0,0.0,40,40.82,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Gustavo Almada,Blooming,bol,Bolivia Division Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.1331360946745562,0.1331360946745562,0.0,0.0,0.9319526627218936,19.437869822485208,0.1331360946745562,0.1331360946745562,0.0,5.325443786982248,0.0,0.0,0.0,3.994082840236686,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,3.0,100.0,1,100.0,0,0.0,1.0,0,63.52,4,100.0,1256,2,0,0.0,14,39,21.0,17.0,28.0,6.0,3.0,4.0,5.0,4.0,17,0.0,195,1,0,0.0,80,42.11,0.0,15,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,David Akologo,Club Aurora,bol,Bolivia Division Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.07165605095541401,0.0,0.28662420382165604,0.28662420382165604,0.0,0.0,1.2181528662420382,13.972929936305732,0.21496815286624202,0.14331210191082802,0.0,5.732484076433121,0.0,0.0,0.0,2.7945859872611467,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,4,0,7.0,87.5,1,100.0,3,100.0,0.0,0,59.02,8,88.89,900,3,0,0.0,10,34,16.0,18.0,26.0,2.0,4.0,3.0,2.0,3.0,10,0.0,144,1,0,0.0,59,38.06,0.0,13,1,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Fabián Pereira,Academia de Balompié Boliviano,bol,Bolivia Division Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.30000000000000004,0.0,1.0,14.4,0.7,0.30000000000000004,0.0,5.9,0.0,0.1,0.0,3.4,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,2.0,100.0,2,100.0,0,0.0,0.0,0,62.44,4,100.0,720,2,0,0.0,8,37,21.0,16.0,9.0,0.0,5.0,4.0,2.0,4.0,13,0.0,133,0,0,0.0,55,40.74,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,José Luis Angulo,Leones del Norte,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.6249999999999998,16.625,0.25,0.25,0.0,6.875000000000001,0.0,0.0,0.0,4.625,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,60.0,2,100.0,2,100.0,0.0,0,67.43,5,71.43,900,1,0,0.0,10,40,22.0,18.0,9.0,2.0,10.0,5.0,2.0,5.0,18,0.0,207,0,0,0.0,67,40.61,0.0,8,2,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Facundo Ferrero,Deportivo Cuenca,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,1.8,20.7,0.30000000000000004,0.1,0.0,6.699999999999999,0.0,0.2,0.0,4.0,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,4.0,100.0,2,100.0,0,0.0,0.0,0,57.43,6,100.0,900,4,0,0.0,10,27,15.0,12.0,4.0,1.0,3.0,5.0,3.0,5.0,16,0.0,170,1,0,0.0,75,38.27,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Brian Heras,Delfín,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.1,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,1.6,17.0,0.4,0.4,0.0,7.5,0.0,0.0,0.0,2.6999999999999997,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,5.0,83.33,2,100.0,0,0.0,1.0,0,71.63,7,87.5,810,4,1,0.0,9,27,18.0,9.0,7.0,1.0,5.0,1.0,1.0,1.0,9,0.0,149,0,0,0.0,37,38.95,1.0,2,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Rodrigo Rodriguez,Macará,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777777,0.7777777777777777,0.0,0.0,1.0,16.555555555555557,0.5555555555555556,0.4444444444444444,0.0,4.111111111111111,0.1111111111111111,0.0,0.0,3.0,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,3,75.0,0,0.0,0.0,0,65.53,4,80.0,900,1,0,0.0,10,39,14.0,25.0,10.0,3.0,9.0,1.0,1.0,1.0,17,0.0,173,0,0,0.0,69,43.67,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Pedro Ortiz,Emelec,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.7,17.3,0.1,0.1,0.0,6.8999999999999995,0.0,0.0,0.0,3.9000000000000004,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,1,100.0,0,0.0,0.0,0,66.39,2,100.0,810,1,0,0.0,9,24,15.0,8.0,2.0,4.0,4.0,1.0,0.0,1.0,11,0.0,158,2,0,0.0,50,38.46,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,José Contreras,Barcelona SC Guayaquil,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,1.2222222222222223,17.555555555555554,0.1111111111111111,0.1111111111111111,0.0,5.555555555555555,0.0,0.0,0.0,2.666666666666667,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,100.0,2,66.67,0,0.0,0.0,0,73.95,4,80.0,900,2,0,0.0,10,23,10.0,12.0,3.0,1.0,4.0,6.0,7.0,6.0,10,0.0,176,0,0,0.0,52,46.43,0.0,17,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Rafael Romo,Universidad Católica del Ecuador,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,17.6,0.2,0.2,0.0,5.2,0.0,0.0,0.0,2.3000000000000003,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,6.0,85.71,2,100.0,1,100.0,1.0,0,73.1,8,88.89,900,4,0,0.0,10,36,16.0,19.0,9.0,2.0,1.0,7.0,2.0,7.0,8,0.0,212,0,0,0.0,44,37.29,0.0,9,1,0.0,0,0,0,0.0,0.0,0,,0.0,2,0,David Cabezas,Libertad,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.0,0.8,21.2,0.6000000000000001,0.4,0.0,4.4,0.0,0.1,0.0,3.6,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,3.0,100.0,2,100.0,0,0.0,0.0,0,64.14,5,100.0,900,3,0,0.0,10,28,12.0,14.0,10.0,1.0,3.0,5.0,4.0,5.0,29,0.0,186,3,0,0.0,83,44.39,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Rodrigo Formento,Mushuc Runa SC,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.30000000000000004,0.0,0.5,0.5,0.0,0.0,2.9,18.6,0.30000000000000004,0.30000000000000004,0.0,8.299999999999999,0.0,0.0,0.0,2.8,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,3,100.0,0,0.0,0.0,0,72.95,4,100.0,900,2,0,0.0,10,17,9.0,8.0,4.0,4.0,3.0,2.0,8.0,2.0,8,0.0,151,0,0,0.0,45,45.0,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Hamilton Piedra,Aucas,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.8,15.1,0.1,0.2,0.0,4.5,0.0,0.0,0.0,1.7,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,2,100.0,1,100.0,0.0,0,62.21,5,100.0,791,2,0,0.0,9,28,13.0,13.0,8.0,0.0,9.0,4.0,6.0,4.0,9,0.0,163,0,0,0.0,30,23.62,0.0,11,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Gilmar Napa,Guayaquil City,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5689001264222503,0.5689001264222503,0.11378002528445007,0.0,1.0240202275600505,18.54614412136536,0.3413400758533502,0.22756005056890014,0.0,3.413400758533502,0.0,0.0,0.0,3.185840707964602,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,2.0,100.0,3,100.0,0,0.0,1.0,0,76.34,5,100.0,810,1,0,0.0,9,31,15.0,16.0,8.0,1.0,6.0,12.0,5.0,12.0,8,0.0,171,0,0,0.0,29,36.71,0.0,16,0,0.0,0,0,0,0.0,0.0,0,,1.0,2,0,Gonzalo Valle,LDU,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.8888888888888888,19.0,0.2222222222222222,0.1111111111111111,0.0,3.2222222222222223,0.0,0.0,0.0,3.4444444444444446,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,60.0,0,0.0,900,0,0,0.0,10,24,10.0,14.0,9.0,1.0,5.0,4.0,6.0,4.0,4,0.0,90,0,0,0.0,30,33.71,0.0,13,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Santiago Razzeto,Técnico Universitario,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4000000000000004,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,2.0,100.0,2,100.0,0,0.0,0.0,0,55.66,4,100.0,900,2,0,0.0,10,20,8.0,12.0,12.0,1.0,5.0,3.0,2.0,3.0,16,0.0,118,1,0,0.0,39,29.77,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Felix Zambrano,Manta FC,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.0,0.0,1.6,11.8,0.2,0.2,0.0,3.9000000000000004,0.0,0.0,0.0,2.0,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,0,0.0,0,0.0,0.0,0,73.62,3,100.0,810,3,0,0.0,9,18,10.0,8.0,11.0,3.0,2.0,7.0,2.0,7.0,15,0.0,173,0,0,0.0,50,45.45,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,1.0,1,0,Rolando Silva,Orense SC,ecu,Ecuador LigaPro,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,1.6666666666666665,19.22222222222222,0.33333333333333337,0.33333333333333337,0.0,5.555555555555555,0.0,0.0,0.0,2.0,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,50.0,3,100.0,0,0.0,0.0,0,62.21,4,80.0,990,1,1,0.0,11,36,20.0,16.0,10.0,0.0,8.0,1.0,9.0,1.0,6,0.0,163,0,0,0.0,41,29.29,0.0,17,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Hairo Camacho,Los Chankas CYC,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.5454545454545454,14.818181818181818,0.09090909090909091,0.09090909090909091,0.0,3.7272727272727275,0.09090909090909091,0.0,0.0,3.2727272727272725,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,2.0,100.0,1,100.0,0,0.0,0.0,0,60.17,3,100.0,990,2,0,0.0,11,41,12.0,29.0,15.0,0.0,6.0,1.0,6.0,1.0,20,0.0,145,0,0,0.0,68,41.98,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Matías Córdova,Comerciantes Unidos,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,1.8181818181818183,13.181818181818182,0.18181818181818182,0.18181818181818182,0.0,6.181818181818182,0.0,0.0,0.0,3.7272727272727275,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,5.0,100.0,4,100.0,0,0.0,0.0,0,65.65,9,100.0,810,6,0,0.0,9,27,20.0,7.0,9.0,0.0,15.0,4.0,3.0,4.0,11,0.0,151,0,0,0.0,42,34.71,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Daniel Prieto,Alianza Atlético de Sullana,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.2222222222222223,16.77777777777778,0.5555555555555556,0.6666666666666667,0.0,4.666666666666667,0.0,0.0,0.0,3.0,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,100.0,0,0.0,0,0.0,0.0,0,71.6,2,100.0,810,2,0,0.0,9,22,11.0,11.0,9.0,2.0,2.0,1.0,4.0,1.0,4,0.0,121,0,0,0.0,34,41.46,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Diego Melián,Sport Boys,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.4444444444444444,13.444444444444445,0.2222222222222222,0.2222222222222222,0.0,3.7777777777777777,0.0,0.0,0.0,2.4444444444444446,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,100.0,2,100.0,0,0.0,0.0,0,82.38,4,100.0,900,3,0,0.0,10,22,7.0,15.0,4.0,0.0,7.0,4.0,1.0,4.0,8,0.0,187,0,0,0.0,43,52.44,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Alejandro Duarte,Alianza Lima,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.8,18.7,0.2,0.30000000000000004,0.0,4.3,0.0,0.0,0.0,2.2,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,2.0,100.0,2,100.0,1,100.0,0.0,0,69.31,4,100.0,720,1,0,0.0,8,22,13.0,9.0,10.0,1.0,1.0,1.0,5.0,1.0,6,0.0,140,0,0,0.0,44,41.51,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Juan Valencia,Asociación Deportiva Tarma,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.125,0.0,0.75,17.5,0.25,0.125,0.0,5.5,0.0,0.0,0.0,2.75,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,0.0,0.0,1,100.0,0,0.0,0.0,0,82.77,1,100.0,990,0,0,0.0,11,34,21.0,13.0,15.0,3.0,2.0,2.0,4.0,2.0,11,0.0,293,0,0,0.0,65,52.0,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Pedro Diaz,Cusco FC,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,26.636363636363637,0.0,0.0,0.0,5.90909090909091,0.0,0.0,0.0,3.090909090909091,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
1,0,0,2.0,100.0,4,80.0,0,0.0,0.0,0,66.67,6,85.71,990,2,0,0.0,11,32,20.0,12.0,11.0,2.0,3.0,6.0,4.0,6.0,14,0.0,194,1,0,0.0,44,32.35,0.0,12,0,0.0,1,1,0,100.0,0.0,0,,0.0,0,0,Patricio Álvarez,Club Atlético Grau,per,Peru Liga 1,2026,Goalkeepers,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,1.2727272727272727,17.636363636363637,0.18181818181818182,0.18181818181818182,0.0,4.0,0.0,0.0,0.0,2.909090909090909,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,100.0,3,100.0,0,0.0,0.0,0,69.83,6,100.0,990,4,0,0.0,11,29,13.0,16.0,12.0,4.0,1.0,2.0,2.0,2.0,9,0.0,169,0,0,0.0,57,44.19,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Ángel Zamudio,Sport Huancayo,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.8181818181818181,15.363636363636363,0.2727272727272727,0.36363636363636365,0.0,5.181818181818182,0.0,0.0,0.0,2.6363636363636367,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,0.0,0.0,4,100.0,0,0.0,0.0,0,58.01,4,80.0,810,0,0,0.0,9,30,21.0,8.0,12.0,1.0,2.0,1.0,9.0,1.0,13,0.0,105,1,0,0.0,42,35.9,0.0,15,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Carlos Grados,CD Moquegua,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,1.4444444444444446,11.666666666666666,0.0,0.0,0.0,4.666666666666667,0.0,0.1111111111111111,0.0,3.333333333333333,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,50.0,5,100.0,1,100.0,0.0,0,67.87,6,85.71,990,0,1,0.0,11,31,19.0,11.0,15.0,1.0,9.0,3.0,6.0,3.0,15,0.0,207,0,0,0.0,75,43.86,0.0,11,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Patrick Zubczuk,Deportivo Garcilaso,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.0,1.3636363636363638,18.818181818181817,0.09090909090909091,0.0,0.0,6.818181818181818,0.09090909090909091,0.0,0.0,2.8181818181818183,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,1.0,100.0,0,0.0,0,0.0,0.0,0,59.62,1,100.0,990,1,0,0.0,11,25,13.0,12.0,15.0,1.0,7.0,3.0,5.0,3.0,29,0.0,127,0,0,0.0,62,42.47,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Ángelo Campos,Universidad Técnica de Cajamarca,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,2.6363636363636367,11.545454545454545,0.09090909090909091,0.09090909090909091,0.0,5.636363636363637,0.0,0.0,0.0,2.2727272727272725,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,6.0,100.0,3,100.0,1,100.0,1.0,0,43.44,9,100.0,990,5,0,0.0,11,33,23.0,10.0,23.0,3.0,11.0,2.0,4.0,2.0,15,0.0,106,0,0,0.0,82,37.27,0.0,15,0,0.0,0,0,0,0.0,0.0,0,,0.0,3,0,Matias Vega,ADC Juan Pablo II,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.8181818181818181,0.8181818181818181,0.09090909090909091,0.0,1.3636363636363638,9.636363636363637,0.5454545454545454,0.4545454545454546,0.0,7.454545454545455,0.0,0.0,0.0,3.0,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,66.67,0,0.0,0,0.0,1.0,0,87.58,2,66.67,990,1,0,0.0,11,38,26.0,12.0,16.0,3.0,2.0,10.0,1.0,10.0,5,0.0,282,0,0,0.0,32,45.07,0.0,10,1,0.0,0,0,0,0.0,0.0,0,,1.0,2,0,Diego Enríquez,Club Sporting Cristal,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.4545454545454546,25.636363636363637,0.18181818181818182,0.09090909090909091,0.0,2.909090909090909,0.0,0.09090909090909091,0.0,3.454545454545454,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,0.0,0.0,1,100.0,0,0.0,0.0,0,55.94,1,33.33,900,0,1,0.0,10,39,22.0,17.0,15.0,2.0,4.0,5.0,16.0,6.0,24,0.0,146,0,0,0.0,58,33.53,0.0,24,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Carlos Mosquera,FC Cajamarca,per,Peru Liga 1,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.4000000000000004,14.6,0.0,0.0,0.0,5.8,0.1,0.1,0.0,3.9000000000000004,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,,,3,100.0,0,0.0,,0,90.52,5,55.56,990,4,0,,11,31,,,,,,,,,5,,191,0,0,0.0,72,81.82,,1,4,,0,0,0,0.0,,0,,,1,0,Kevin Dawson,Defensor Sporting,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.4545454545454546,0.4545454545454546,0.0,,0.4545454545454546,17.363636363636363,,0.36363636363636365,0.0,6.545454545454545,0.0,0.36363636363636365,,2.8181818181818183,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,5,83.33,0,0.0,,0,88.62,11,91.67,810,5,0,,9,33,,,,,,,,,11,,148,1,0,0.0,49,75.38,,1,0,,0,0,0,0.0,,0,,,1,0,Franco Torgnascioli,Montevideo City Torque,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.1111111111111111,,1.2222222222222223,1.2222222222222223,0.0,,1.2222222222222223,16.444444444444443,,0.5555555555555556,0.0,5.444444444444445,0.0,0.0,,3.666666666666667,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
